Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2023-08-29,1589.7,1592.65,1581.45,1577.75,1591.25,1590.3,1588.37,1757.5,1365.0,17769466.0,28224420149.05,341561.0
2023-08-30,1603.95,1603.95,1573.7,1590.3,1579.0,1578.7,1589.56,1757.5,1365.0,14042102.0,22320781696.1,297743.0
2023-08-31,1579.0,1583.15,1563.1,1578.7,1577.0,1571.45,1570.99,1757.5,1365.0,50037886.0,78608931136.2,419748.0
2023-09-01,1571.0,1579.0,1559.35,1571.45,1573.75,1574.7,1569.33,1757.5,1365.0,21613388.0,33918508405.3,450304.0
2023-09-04,1590.0,1591.45,1574.9,1574.7,1584.5,1584.55,1582.03,1757.5,1365.0,12536819.0,19833666505.3,236702.0
2023-09-05,1588.4,1588.4,1570.6,1584.55,1575.0,1574.9,1576.27,1757.5,1365.0,19356041.0,30510314620.1,407651.0
2023-09-06,1576.8,1600.0,1574.9,1574.9,1599.0,1595.5,1588.41,1757.5,1365.0,28160455.0,44730393184.3,394705.0
2023-09-07,1595.5,1614.0,1587.15,1595.5,1611.0,1610.85,1601.67,1757.5,1365.0,17104171.0,27395255131.15,282493.0
2023-09-08,1608.3,1632.9,1607.6,1610.85,1623.2,1623.4,1619.68,1757.5,1365.0,17251105.0,27941256455.4,263597.0
2023-09-11,1628.9,1636.5,1624.0,1623.4,1633.0,1631.8,1631.32,1757.5,1365.0,15786511.0,25752884037.25,290843.0
2023-09-12,1640.0,1642.9,1625.05,1631.8,1636.0,1636.9,1635.47,1757.5,1365.0,19516670.0,31918959857.45,310906.0
2023-09-13,1631.3,1651.6,1628.6,1636.9,1641.6,1643.9,1643.76,1757.5,1365.0,23210047.0,38151741645.9,353522.0
2023-09-14,1644.25,1650.0,1635.1,1643.9,1643.0,1642.9,1642.38,1757.5,1365.0,11769424.0,19329882409.25,269108.0
2023-09-15,1650.0,1670.0,1650.0,1642.9,1657.0,1661.75,1660.63,1757.5,1365.0,86705601.0,143986131583.85,485971.0
2023-09-18,1653.75,1655.0,1626.1,1661.75,1629.65,1629.05,1636.5,1757.5,1365.0,18528144.0,30321224693.3,292658.0
2023-09-20,1599.0,1599.0,1560.4,1629.05,1566.0,1563.7,1570.63,1757.5,1365.0,57737324.0,90684080075.6,977717.0
2023-09-21,1553.0,1568.95,1537.05,1563.7,1554.5,1553.35,1555.34,1757.5,1365.0,36420721.0,56646657569.55,614240.0
2023-09-22,1559.0,1564.4,1523.75,1553.35,1530.2,1529.65,1544.59,1757.5,1365.0,30852125.0,47653955740.5,548206.0
2023-09-25,1525.0,1540.7,1525.0,1529.65,1528.9,1531.0,1533.28,1757.5,1365.0,20104377.0,30825720275.3,338863.0
2023-09-26,1525.0,1540.0,1525.0,1531.0,1538.0,1537.65,1535.23,1757.5,1365.0,13787654.0,21167197917.55,303026.0
2023-09-27,1523.0,1532.5,1515.0,1537.65,1527.45,1526.85,1524.39,1757.5,1365.0,19669269.0,29983598526.15,384553.0
2023-09-28,1534.0,1537.6,1518.35,1526.85,1518.4,1523.7,1526.61,1757.5,1365.0,27677094.0,42252070128.65,324684.0
2023-09-29,1523.7,1535.45,1522.3,1523.7,1525.85,1526.3,1529.2,1757.5,1365.0,16026891.0,24508375856.5,274764.0
2023-10-03,1527.0,1527.0,1506.0,1526.3,1508.0,1508.05,1511.94,1757.5,1384.0,19485847.0,29461459601.05,466405.0
2023-10-04,1495.0,1535.0,1489.25,1508.05,1532.0,1529.55,1519.36,1757.5,1384.0,27324715.0,41515975722.85,465424.0
2023-10-05,1535.05,1551.55,1532.6,1529.55,1535.85,1535.75,1540.76,1757.5,1384.0,24256337.0,37373176644.2,360029.0
2023-10-06,1544.0,1545.0,1529.85,1535.75,1535.0,1534.05,1539.1,1757.5,1384.0,8879678.0,13666672813.35,221516.0
2023-10-09,1528.0,1530.0,1512.0,1534.05,1516.0,1516.25,1517.69,1757.5,1384.0,8227486.0,12486790439.8,219643.0
2023-10-10,1520.55,1529.0,1515.2,1516.25,1526.0,1524.85,1523.15,1757.5,1384.0,16633146.0,25334854412.75,375460.0
2023-10-11,1530.1,1542.15,1528.5,1524.85,1542.0,1539.6,1534.92,1757.5,1384.0,15666680.0,24047140129.1,282864.0
2023-10-12,1536.1,1552.0,1531.6,1539.6,1548.0,1549.85,1541.66,1757.5,1384.0,11012668.0,16977844444.8,239200.0
2023-10-13,1540.0,1548.8,1529.95,1549.85,1533.5,1535.75,1539.45,1757.5,1384.0,19872650.0,30592884042.2,256367.0
2023-10-16,1531.5,1534.45,1520.5,1535.75,1532.0,1529.6,1529.19,1757.5,1427.0,8928042.0,13652681917.0,223477.0
2023-10-17,1555.75,1555.75,1535.0,1529.6,1542.5,1541.2,1542.46,1757.5,1427.0,16451279.0,25375468422.15,382090.0
2023-10-18,1541.2,1541.2,1518.1,1541.2,1519.0,1519.75,1524.62,1757.5,1427.0,15608100.0,23796358906.9,342915.0
2023-10-19,1505.4,1526.25,1503.2,1519.75,1514.5,1514.95,1516.62,1757.5,1427.0,15126182.0,22940629736.4,331067.0
2023-10-20,1505.0,1527.0,1505.0,1514.95,1523.4,1522.8,1519.35,1757.5,1427.0,10547005.0,16024569217.4,267376.0
2023-10-23,1523.5,1528.75,1500.1,1522.8,1507.0,1506.05,1520.08,1757.5,1445.0,11188068.0,17006738603.7,249005.0
2023-10-25,1521.0,1522.8,1491.45,1506.05,1494.2,1496.5,1505.86,1757.5,1445.0,14155998.0,21316945153.1,372043.0
2023-10-26,1491.25,1492.0,1460.25,1496.5,1462.45,1463.4,1469.55,1757.5,1445.0,27780899.0,40825480054.7,624140.0
2023-10-27,1469.5,1478.0,1466.9,1463.4,1472.55,1469.15,1470.94,1757.5,1445.0,15970266.0,23491378766.1,283464.0
2023-10-30,1463.25,1489.95,1461.9,1469.15,1487.85,1485.1,1479.49,1757.5,1460.25,11655491.0,17244138134.55,269734.0
2023-10-31,1504.0,1504.0,1474.0,1485.1,1475.0,1476.5,1482.03,1757.5,1460.25,16317412.0,24182840370.9,422644.0
2023-11-01,1462.25,1477.45,1462.25,1476.5,1477.0,1474.5,1469.2,1757.5,1460.25,16938733.0,24886425534.8,340052.0
2023-11-02,1485.0,1490.5,1467.15,1474.5,1478.7,1476.75,1472.27,1757.5,1460.25,22612577.0,33291873290.7,260964.0
2023-11-03,1488.0,1491.4,1481.65,1476.75,1484.5,1483.75,1487.25,1757.5,1460.25,9047670.0,13456152900.7,226806.0
2023-11-06,1498.0,1498.0,1483.0,1483.75,1493.8,1494.5,1488.25,1757.5,1460.25,12796865.0,19044945751.7,386836.0
2023-11-07,1494.0,1494.0,1477.2,1494.5,1490.0,1487.25,1484.48,1757.5,1460.25,20976424.0,31139051244.05,585794.0
2023-11-08,1483.95,1493.45,1481.0,1487.25,1491.8,1491.55,1489.03,1757.5,1460.25,15699773.0,23377406572.3,499216.0
2023-11-09,1486.0,1492.6,1483.5,1491.55,1486.5,1485.65,1487.69,1757.5,1460.25,11058370.0,16451404289.6,281527.0
2023-11-10,1480.1,1496.0,1480.05,1485.65,1495.0,1491.5,1486.67,1757.5,1460.25,7007593.0,10417971067.75,181055.0
2023-11-12,1500.0,1502.0,1496.15,1491.5,1499.0,1500.0,1499.5,1757.5,1460.25,1975463.0,2962207492.65,85801.0
2023-11-13,1492.1,1495.95,1485.9,1500.0,1489.0,1488.8,1490.72,1757.5,1460.25,10302957.0,15358848457.45,318892.0
2023-11-15,1504.1,1510.95,1500.55,1488.8,1504.8,1504.4,1505.7,1757.5,1460.25,20622730.0,31051566881.5,331586.0
2023-11-16,1509.7,1519.0,1503.75,1504.4,1508.0,1508.35,1511.01,1757.5,1460.25,14856919.0,22449002896.9,270257.0
2023-11-17,1490.0,1507.5,1489.0,1508.35,1505.0,1505.1,1502.48,1757.5,1460.25,11850937.0,17805835559.3,298602.0
2023-11-20,1513.0,1513.0,1501.55,1505.1,1505.9,1505.2,1505.46,1757.5,1460.25,9665726.0,14551379677.65,200480.0
2023-11-21,1519.0,1522.0,1512.1,1505.2,1518.25,1517.95,1517.79,1757.5,1460.25,12479986.0,18941939824.75,291918.0
2023-11-22,1520.0,1520.0,1503.55,1517.95,1512.9,1512.55,1513.24,1757.5,1460.25,14561825.0,22035595098.85,261084.0
2023-11-23,1508.5,1523.85,1508.5,1512.55,1521.7,1521.3,1519.21,1757.5,1460.25,6523110.0,9909995976.95,170796.0
2023-11-24,1521.2,1533.15,1519.85,1521.3,1531.4,1532.1,1529.01,1757.5,1460.25,8234596.0,12590757692.8,191494.0
2023-11-28,1535.2,1537.25,1525.8,1532.1,1530.95,1528.65,1531.88,1757.5,1460.25,14244669.0,21821167498.85,254566.0
2023-11-29,1533.9,1563.0,1533.0,1528.65,1560.3,1559.15,1547.46,1757.5,1460.25,17021244.0,26339738845.55,314977.0
2023-11-30,1569.15,1572.45,1542.15,1559.15,1556.6,1558.8,1555.55,1757.5,1460.25,34745720.0,54048690749.35,352886.0
2023-12-01,1557.9,1565.75,1552.1,1558.8,1552.35,1555.4,1559.16,1757.5,1460.25,11076768.0,17270479586.7,299721.0
2023-12-04,1588.0,1612.0,1573.65,1555.4,1609.15,1609.4,1592.26,1757.5,1460.25,25331228.0,40333820531.2,441679.0
2023-12-05,1636.5,1639.0,1616.5,1609.4,1622.0,1623.7,1626.07,1757.5,1460.25,26115410.0,42465536275.85,397106.0
2023-12-06,1638.45,1638.45,1616.65,1623.7,1626.3,1627.8,1627.41,1757.5,1460.25,19306530.0,31419573681.05,340998.0
2023-12-07,1625.0,1634.0,1616.2,1627.8,1630.5,1630.45,1628.48,1757.5,1460.25,10225193.0,16651513307.4,219921.0
2023-12-08,1630.45,1655.0,1630.45,1630.45,1653.0,1653.2,1648.92,1757.5,1460.25,16864019.0,27807418190.95,372167.0
2023-12-11,1650.05,1663.7,1647.0,1653.2,1650.0,1651.0,1653.0,1757.5,1460.25,11593810.0,19164609234.9,376768.0
2023-12-12,1654.2,1656.25,1631.85,1651.0,1634.45,1634.6,1645.41,1757.5,1460.25,18290738.0,30095821186.8,386854.0
2023-12-13,1632.45,1636.0,1615.1,1634.6,1633.8,1630.9,1628.14,1757.5,1460.25,14673457.0,23890410498.9,352315.0
2023-12-14,1646.0,1658.95,1645.0,1630.9,1650.45,1650.15,1651.03,1757.5,1460.25,17586183.0,29035347300.8,345239.0
2023-12-15,1650.0,1668.0,1646.6,1650.15,1656.05,1656.55,1655.35,1757.5,1460.25,69418565.0,114912065107.8,420832.0
2023-12-18,1660.7,1664.7,1650.95,1656.55,1652.5,1655.7,1657.78,1757.5,1460.25,9007377.0,14932277614.85,258215.0
2023-12-19,1650.0,1658.65,1644.05,1655.7,1650.5,1652.9,1651.23,1757.5,1460.25,12004223.0,19821702426.65,257002.0
2023-12-20,1658.0,1668.95,1644.45,1652.9,1644.75,1657.0,1662.23,1757.5,1460.25,17116260.0,28451245154.05,415287.0
2023-12-21,1657.0,1689.75,1650.25,1657.0,1685.0,1686.7,1672.87,1757.5,1460.25,18294620.0,30604491502.45,385913.0
2023-12-22,1683.6,1685.9,1667.1,1686.7,1668.7,1670.85,1675.74,1757.5,1460.25,24289425.0,40702711527.5,450284.0
2023-12-26,1673.25,1685.95,1668.55,1670.85,1684.1,1682.45,1678.46,1757.5,1460.25,9022928.0,15144582177.45,243596.0
2023-12-27,1681.5,1706.5,1678.6,1682.45,1702.1,1703.3,1695.87,1757.5,1460.25,13504539.0,22901880536.75,321373.0
2023-12-28,1709.3,1721.4,1702.0,1703.3,1708.85,1705.25,1711.26,1757.5,1460.25,22038235.0,37713047859.0,423062.0
2023-12-29,1697.0,1714.9,1696.0,1705.25,1708.65,1709.25,1707.51,1757.5,1460.25,12505713.0,21353650105.25,264143.0
2024-01-01,1706.0,1709.15,1692.0,1709.25,1692.9,1698.1,1701.52,1757.5,1460.25,7119843.0,12114568489.3,258349.0
2024-01-02,1698.8,1702.8,1688.7,1698.1,1697.5,1699.1,1697.43,1757.5,1460.25,14621046.0,24818149211.1,334886.0
2024-01-03,1702.0,1704.7,1668.95,1699.1,1674.6,1672.9,1681.27,1757.5,1460.25,14194881.0,23865412912.55,426015.0
2024-01-04,1678.0,1694.95,1670.7,1672.9,1690.85,1690.85,1681.98,1757.5,1460.25,13367028.0,22483129792.5,335934.0
2024-01-05,1687.15,1704.9,1668.1,1690.85,1679.0,1682.2,1679.44,1757.5,1460.25,15944735.0,26778251761.45,426162.0
2024-01-08,1678.5,1682.35,1660.0,1682.2,1662.9,1663.45,1671.84,1757.5,1460.25,8999235.0,15045304192.3,368430.0
2024-01-09,1667.15,1677.8,1646.75,1663.45,1650.95,1650.5,1660.84,1757.5,1460.25,12663444.0,21031958360.5,269602.0
2024-01-10,1643.0,1659.95,1641.4,1650.5,1656.0,1655.95,1653.21,1757.5,1460.25,8057912.0,13321422833.2,173498.0
2024-01-11,1660.0,1662.9,1643.0,1655.95,1649.3,1649.0,1653.3,1757.5,1460.25,9157005.0,15139271150.7,230772.0
2024-01-12,1652.0,1656.0,1633.6,1649.0,1643.95,1641.2,1645.1,1757.5,1460.25,9886776.0,16264760030.85,278690.0
2024-01-15,1647.7,1680.9,1643.6,1641.2,1679.7,1672.8,1666.61,1757.5,1460.25,14160178.0,23599525731.75,414759.0
2024-01-16,1673.0,1683.65,1658.1,1672.8,1678.0,1679.15,1672.44,1757.5,1460.25,12661250.0,21175143184.95,347404.0
2024-01-17,1570.0,1596.8,1528.4,1679.15,1542.15,1537.5,1565.65,1757.5,1460.25,85072618.0,133193618859.55,2098772.0
2024-01-18,1494.0,1515.0,1480.05,1537.5,1490.0,1486.15,1495.03,1757.5,1460.25,80535465.0,120402678844.55,1582497.0
2024-01-19,1505.95,1510.25,1468.4,1486.15,1474.9,1470.65,1483.88,1757.5,1460.25,54800269.0,81316862185.55,1275220.0
2024-01-20,1483.2,1495.7,1476.0,1470.65,1480.65,1478.85,1483.92,1757.5,1460.25,12920293.0,19172637247.3,403196.0
2024-01-23,1465.0,1474.7,1425.0,1478.85,1430.95,1427.35,1442.66,1757.5,1425.0,57734701.0,83291508720.05,1415782.0
2024-01-24,1380.25,1458.45,1380.25,1427.35,1456.3,1455.9,1435.74,1757.5,1380.25,43002202.0,61740125439.0,817417.0
2024-01-25,1452.5,1457.35,1419.4,1455.9,1440.7,1434.9,1434.16,1757.5,1380.25,49470926.0,70949159079.5,787699.0
2024-01-29,1448.05,1462.8,1445.8,1434.9,1456.8,1454.65,1454.14,1757.5,1380.25,32822749.0,47728790185.85,694082.0
2024-01-30,1454.55,1463.2,1440.9,1454.65,1444.7,1444.3,1447.91,1757.5,1380.25,20864384.0,30209849168.35,451375.0
2024-01-31,1439.5,1474.95,1436.8,1444.3,1462.65,1462.55,1462.25,1757.5,1380.25,32880520.0,48079551289.5,548526.0
2024-02-01,1465.05,1473.6,1456.05,1462.55,1466.5,1466.35,1465.35,1757.5,1380.25,16345370.0,23951731259.2,395148.0
2024-02-02,1475.0,1480.85,1442.05,1466.35,1445.9,1446.15,1461.81,1757.5,1380.25,22433877.0,32794141061.4,547098.0
2024-02-05,1446.0,1451.9,1434.05,1446.15,1443.05,1444.85,1442.08,1757.5,1380.25,19302523.0,27835769812.35,487034.0
2024-02-06,1445.55,1449.7,1432.6,1444.85,1443.55,1444.1,1442.11,1757.5,1380.25,20537870.0,29617940997.4,410774.0
2024-02-07,1453.0,1453.8,1426.65,1444.1,1430.0,1429.95,1435.86,1757.5,1380.25,27418543.0,39369092511.05,523984.0
2024-02-08,1429.85,1438.95,1400.5,1429.95,1407.25,1403.05,1415.51,1757.5,1380.25,34553062.0,48910244009.15,797559.0
2024-02-09,1392.15,1414.2,1387.0,1403.05,1408.0,1403.6,1402.42,1757.5,1380.25,28321062.0,39717943985.6,512854.0
2024-02-12,1399.65,1413.65,1383.35,1403.6,1392.4,1390.0,1394.91,1757.5,1380.25,17223906.0,24025725748.7,486804.0
2024-02-13,1391.95,1404.35,1384.35,1390.0,1391.95,1394.45,1394.82,1757.5,1380.25,28790497.0,40157678244.65,445958.0
2024-02-14,1376.0,1391.5,1363.55,1394.45,1384.95,1384.05,1373.2,1757.5,1363.55,45660405.0,62700916687.85,883690.0
2024-02-15,1385.0,1415.5,1384.35,1384.05,1414.65,1414.05,1402.53,1757.5,1363.55,20792472.0,29162128685.1,533782.0
2024-02-16,1423.9,1427.7,1408.45,1414.05,1417.05,1419.9,1417.97,1757.5,1363.55,16087871.0,22812194900.15,402453.0
2024-02-19,1429.0,1429.0,1415.2,1419.9,1419.0,1417.1,1420.94,1757.5,1363.55,17225878.0,24476880448.95,296087.0
2024-02-20,1415.0,1457.25,1411.8,1417.1,1453.0,1454.3,1443.09,1757.5,1363.55,28066754.0,40502822506.55,518597.0
2024-02-21,1464.0,1464.0,1435.0,1454.3,1436.0,1439.15,1446.29,1757.5,1363.55,22946568.0,33187313941.5,493970.0
2024-02-22,1417.75,1428.8,1412.2,1439.15,1422.0,1419.55,1419.78,1757.5,1363.55,25280441.0,35892743575.45,477326.0
2024-02-23,1422.55,1433.9,1418.0,1419.55,1419.45,1420.6,1425.27,1757.5,1363.55,14916726.0,21260419308.0,335851.0
2024-02-26,1413.55,1434.85,1413.55,1420.6,1421.95,1422.3,1426.02,1757.5,1363.55,11753435.0,16760578868.05,381979.0
2024-02-27,1413.55,1426.7,1413.05,1422.3,1421.9,1420.15,1419.95,1757.5,1363.55,16043575.0,22781119940.6,384714.0
2024-02-28,1420.15,1424.2,1404.0,1420.15,1406.15,1409.4,1414.58,1757.5,1363.55,12660993.0,17910038294.1,302672.0
2024-02-29,1402.1,1410.4,1397.3,1409.4,1407.8,1403.4,1403.21,1757.5,1363.55,26647850.0,37392569225.7,567422.0
2024-03-01,1400.0,1432.75,1400.0,1403.4,1429.3,1430.75,1419.53,1757.5,1363.55,17369449.0,24656507108.45,430030.0
2024-03-02,1434.55,1436.0,1428.1,1430.75,1430.95,1430.75,1431.16,1757.5,1363.55,895265.0,1281270465.1,27274.0
2024-03-04,1430.95,1437.0,1424.3,1430.75,1432.0,1432.7,1430.81,1757.5,1363.55,17808237.0,25480270998.65,320401.0
2024-03-05,1422.0,1443.0,1421.65,1432.7,1439.2,1440.85,1432.7,1757.5,1363.55,18995836.0,27215248874.45,345780.0
2024-03-06,1433.55,1452.85,1433.55,1440.85,1442.85,1442.6,1444.3,1757.5,1363.55,21204765.0,30625970319.2,429803.0
2024-03-07,1445.5,1451.05,1441.4,1442.6,1446.0,1446.1,1445.23,1757.5,1363.55,24674023.0,35659521740.4,301040.0
2024-03-11,1430.0,1445.95,1423.0,1446.1,1427.0,1427.8,1431.56,1757.5,1363.55,25265547.0,36169185792.1,400746.0
2024-03-12,1434.0,1464.0,1429.25,1427.8,1460.75,1459.55,1455.21,1757.5,1363.55,32709227.0,47598903857.45,563469.0
2024-03-13,1465.5,1471.6,1450.1,1459.55,1459.7,1460.4,1461.57,1757.5,1363.55,31533727.0,46088810985.45,555367.0
2024-03-14,1462.1,1466.0,1444.3,1460.4,1457.0,1455.45,1452.98,1757.5,1363.55,26216079.0,38091465327.1,355538.0
2024-03-15,1450.0,1459.3,1442.25,1455.45,1454.7,1452.65,1452.16,1757.5,1363.55,71806902.0,104275232909.4,423259.0
2024-03-18,1447.0,1456.0,1435.8,1452.65,1445.75,1446.05,1447.44,1757.5,1363.55,10718928.0,15514993593.4,298423.0
2024-03-19,1435.5,1452.4,1435.5,1446.05,1449.95,1449.35,1445.73,1757.5,1363.55,18091797.0,26155872952.15,357501.0
2024-03-20,1449.05,1451.65,1424.65,1449.35,1432.0,1431.05,1435.82,1757.5,1363.55,21803047.0,31305142954.85,391871.0
2024-03-21,1442.6,1451.25,1438.3,1431.05,1445.4,1445.75,1445.43,1757.5,1363.55,14461430.0,20903015204.35,261033.0
2024-03-22,1441.0,1450.75,1437.75,1445.75,1442.55,1442.85,1443.79,1757.5,1363.55,22990163.0,33192980386.6,408312.0
2024-03-26,1427.2,1437.95,1422.15,1442.85,1424.9,1425.4,1430.24,1757.5,1363.55,28422145.0,40650467046.25,519149.0
2024-03-27,1423.55,1447.95,1421.25,1425.4,1443.65,1440.7,1436.27,1757.5,1363.55,31084334.0,44645417268.5,412302.0
2024-03-28,1440.7,1460.5,1440.7,1440.7,1447.0,1447.9,1451.6,1757.5,1363.55,27796071.0,40348658115.25,370836.0
2024-04-01,1458.0,1473.8,1455.6,1447.9,1470.0,1470.5,1466.67,1757.5,1363.55,12599785.0,18479761763.45,266085.0
2024-04-02,1465.15,1494.85,1463.25,1470.5,1479.55,1480.15,1483.23,1757.5,1363.55,20612723.0,30573359203.2,315849.0
2024-04-03,1472.1,1495.65,1471.4,1480.15,1484.5,1482.3,1485.06,1757.5,1363.55,22792193.0,33847785699.15,381267.0
2024-04-04,1504.0,1530.0,1504.0,1482.3,1529.0,1527.6,1520.65,1757.5,1363.55,44467533.0,67619706935.1,638189.0
2024-04-05,1539.0,1554.5,1530.15,1527.6,1550.05,1549.55,1545.34,1757.5,1363.55,29527951.0,45630707255.45,446260.0
2024-04-08,1554.95,1557.25,1541.55,1549.55,1545.0,1546.6,1546.8,1757.5,1363.55,10241470.0,15841481181.95,282686.0
2024-04-09,1554.85,1554.85,1540.3,1546.6,1544.4,1548.55,1547.47,1757.5,1363.55,10942247.0,16932784193.35,286447.0
2024-04-10,1549.9,1549.9,1532.95,1548.55,1534.95,1536.35,1539.41,1757.5,1363.55,13903700.0,21403551158.35,264951.0
2024-04-12,1521.0,1529.85,1513.45,1536.35,1516.25,1518.95,1520.13,1757.5,1363.55,20542104.0,31226729837.45,353957.0
2024-04-15,1497.55,1510.0,1492.05,1518.95,1493.0,1494.7,1501.19,1757.5,1363.55,11707624.0,17575373460.4,303733.0
2024-04-16,1487.0,1512.9,1482.25,1494.7,1512.0,1509.25,1499.45,1757.5,1363.55,10372443.0,15552984303.1,254321.0
2024-04-18,1509.8,1518.85,1491.05,1509.25,1496.8,1494.7,1503.85,1757.5,1363.55,17117442.0,25741997797.45,400151.0
2024-04-19,1486.55,1534.95,1480.25,1494.7,1534.2,1531.3,1514.56,1757.5,1363.55,17288217.0,26184017914.35,385294.0
2024-04-22,1557.4,1557.4,1508.3,1531.3,1514.35,1512.2,1519.66,1757.5,1363.55,21149219.0,32139720597.85,531868.0
2024-04-23,1526.3,1526.5,1503.25,1512.2,1507.5,1507.6,1510.64,1757.5,1363.55,13413530.0,20262998928.7,292429.0
2024-04-24,1515.0,1521.75,1509.05,1507.6,1512.9,1511.7,1514.5,1757.5,1363.55,11220790.0,16993856319.65,270693.0
2024-04-25,1506.25,1519.7,1506.25,1511.7,1513.8,1510.75,1512.64,1757.5,1363.55,17722602.0,26807994509.45,412279.0
2024-04-26,1519.8,1528.0,1505.55,1510.75,1511.0,1509.8,1515.19,1757.5,1363.55,12427347.0,18829791289.85,307546.0
2024-04-29,1515.0,1534.45,1506.55,1509.8,1528.55,1529.5,1521.15,1757.5,1363.55,18046675.0,27451636250.7,346924.0
2024-04-30,1529.2,1539.5,1514.9,1529.5,1515.45,1520.1,1528.27,1757.5,1363.55,26153691.0,39969810062.5,396483.0
2024-05-02,1522.0,1537.0,1520.35,1520.1,1532.9,1532.25,1531.6,1757.5,1363.55,16737503.0,25635147567.95,367994.0
2024-05-03,1533.25,1540.6,1507.2,1532.25,1515.65,1519.6,1521.12,1757.5,1363.55,15932621.0,24235495414.8,309946.0
2024-05-06,1522.0,1534.5,1517.15,1519.6,1523.75,1522.65,1525.73,1757.5,1363.55,14396698.0,21965419859.1,290222.0
2024-05-07,1521.95,1524.05,1504.15,1522.65,1505.1,1506.15,1510.7,1757.5,1363.55,14240301.0,21512820634.1,344750.0
2024-05-08,1495.95,1496.95,1480.35,1506.15,1483.5,1482.65,1486.59,1757.5,1363.55,20843931.0,30986422880.6,465848.0
2024-05-09,1474.95,1486.75,1445.3,1482.65,1450.8,1447.5,1461.55,1757.5,1363.55,23140639.0,33821148758.2,669580.0
2024-05-10,1439.0,1451.95,1426.8,1447.5,1439.85,1437.9,1440.93,1757.5,1363.55,13638304.0,19651868794.15,368755.0
2024-05-13,1432.0,1459.8,1430.3,1437.9,1456.5,1455.25,1447.14,1757.5,1363.55,13523601.0,19570507197.6,463000.0
2024-05-14,1452.25,1465.5,1450.3,1455.25,1461.6,1460.95,1459.59,1757.5,1363.55,12832571.0,18730307625.4,315935.0
2024-05-15,1459.7,1459.7,1435.8,1460.95,1440.8,1438.5,1443.04,1757.5,1363.55,19465998.0,28090223298.3,393567.0
2024-05-16,1446.05,1462.55,1435.5,1438.5,1459.75,1460.25,1449.96,1757.5,1363.55,17472618.0,25334516598.7,382855.0
2024-05-17,1446.2,1468.0,1446.2,1460.25,1463.0,1464.1,1461.22,1757.5,1363.55,10460095.0,15284549919.5,268477.0
2024-05-18,1466.0,1467.1,1463.05,1464.1,1466.35,1466.05,1465.57,1757.5,1363.55,528557.0,774636045.3,15995.0
2024-05-21,1450.1,1469.7,1450.1,1466.05,1457.2,1458.8,1460.08,1757.5,1363.55,21884989.0,31953790444.8,413346.0
2024-05-22,1457.85,1465.6,1448.15,1458.8,1463.75,1459.2,1456.24,1757.5,1363.55,19998139.0,29122160427.5,394368.0
2024-05-23,1458.65,1495.65,1457.05,1459.2,1492.85,1492.6,1477.1,1757.5,1363.55,20430960.0,30178506688.95,337200.0
2024-05-24,1487.5,1519.9,1486.0,1492.6,1516.5,1517.2,1507.33,1757.5,1363.55,15530103.0,23408982967.8,325557.0
2024-05-27,1523.35,1545.0,1519.05,1517.2,1528.0,1527.7,1533.69,1757.5,1363.55,14692720.0,22534043945.55,360983.0
2024-05-28,1530.1,1536.05,1524.8,1527.7,1528.6,1530.5,1531.14,1757.5,1363.55,13954452.0,21366245980.65,287323.0
2024-05-29,1518.0,1523.85,1501.25,1530.5,1506.0,1508.3,1510.22,1757.5,1363.55,17573853.0,26540404866.5,324703.0
2024-05-30,1499.2,1523.6,1497.65,1508.3,1518.3,1514.85,1513.96,1757.5,1363.55,16877675.0,25552206595.8,409393.0
2024-05-31,1519.0,1536.0,1514.0,1514.85,1525.95,1531.55,1528.77,1757.5,1363.55,37039794.0,56625243621.65,474591.0
2024-06-03,1599.0,1599.0,1550.0,1531.55,1573.0,1572.2,1567.87,1757.5,1363.55,36318628.0,56942988275.8,584235.0
2024-06-04,1557.0,1559.0,1454.0,1572.2,1489.75,1483.15,1504.91,1757.5,1363.55,44765620.0,67368418218.55,786620.0
2024-06-05,1494.05,1559.6,1482.35,1483.15,1545.85,1551.8,1523.83,1757.5,1363.55,40815825.0,62196352485.4,650501.0
2024-06-06,1564.9,1565.45,1546.6,1551.8,1559.5,1559.7,1557.0,1757.5,1363.55,23211435.0,36140249317.55,599204.0
2024-06-07,1561.05,1584.35,1552.05,1559.7,1575.0,1573.35,1572.47,1757.5,1363.55,18356108.0,28864483389.9,416517.0
2024-06-10,1574.0,1580.65,1557.6,1573.35,1559.55,1561.3,1566.93,1757.5,1363.55,11227029.0,17591912808.65,314062.0
2024-06-11,1556.0,1571.0,1552.2,1561.3,1563.05,1564.8,1564.24,1757.5,1363.55,14772663.0,23107928769.2,458802.0
2024-06-12,1575.0,1588.3,1566.4,1564.8,1569.0,1574.15,1576.98,1757.5,1363.55,19640218.0,30972287118.05,341079.0
2024-06-13,1581.75,1585.7,1574.0,1574.15,1581.2,1580.75,1581.85,1757.5,1363.55,12060096.0,19077228502.15,281276.0
2024-06-14,1584.0,1599.0,1577.7,1580.75,1595.6,1596.9,1592.12,1757.5,1363.55,12770277.0,20331873861.15,320179.0
